poly_idx,year,geo_point_2d,iso3,status,color_code,name,continent,region,iso_3166_1_alpha_2_codes,french_short,WetBTemp_max
124,2071,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,305.07330322265625
124,2072,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.08258056640625
124,2073,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,303.4528503417969
124,2074,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.00128173828125
124,2075,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.4644775390625
124,2076,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.54290771484375
124,2077,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.2371826171875
124,2078,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.78546142578125
124,2079,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.6998596191406
124,2080,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.23614501953125
124,2081,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.68060302734375
124,2082,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.27117919921875
124,2083,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.4208984375
124,2084,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,305.3125
124,2085,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.2535705566406
124,2086,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.4889831542969
124,2087,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,305.4457092285156
124,2088,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.776611328125
124,2089,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.6247863769531
124,2090,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.9588928222656
124,2091,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,305.0423889160156
124,2092,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,305.1405334472656
124,2093,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.6686096191406
124,2094,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.9787292480469
124,2095,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,305.79522705078125
124,2096,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,306.2603759765625
124,2097,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,304.9427185058594
124,2098,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,305.452392578125
124,2099,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,305.3861999511719
124,2100,"{'lon': 30.3159635770886, 'lat': 7.295765920550891}",SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud,305.2021484375
125,2024,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,295.1884765625
125,2025,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,295.114990234375
125,2026,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,292.8916015625
125,2027,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,295.22052001953125
125,2028,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,294.0728454589844
125,2029,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,293.20367431640625
125,2030,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,297.6772155761719
125,2031,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,295.42547607421875
125,2032,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,293.5960998535156
125,2033,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,294.48040771484375
125,2034,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,295.3973693847656
125,2035,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,295.1999816894531
125,2036,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,294.8265380859375
125,2037,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,294.832763671875
125,2038,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,294.9661865234375
125,2039,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,294.2176513671875
125,2040,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,294.92034912109375
125,2041,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,295.27001953125
125,2042,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,294.694091796875
125,2043,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,297.0872802734375
125,2044,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,294.3895263671875
125,2045,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,297.25921630859375
125,2046,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,295.0884094238281
125,2047,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,295.28338623046875
125,2048,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,297.3600158691406
125,2049,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,296.0507507324219
125,2050,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,296.237060546875
125,2051,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,295.5379943847656
125,2052,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,295.85675048828125
125,2053,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,295.34130859375
125,2054,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,294.4984130859375
125,2055,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,296.5935363769531
125,2056,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,295.45068359375
125,2057,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,296.7083435058594
125,2058,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,296.19842529296875
125,2059,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,295.111328125
125,2060,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,296.576904296875
125,2061,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,298.57562255859375
125,2062,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,295.301513671875
125,2063,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,296.01446533203125
125,2064,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,296.2646789550781
125,2065,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,295.41033935546875
125,2066,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,297.53717041015625
125,2067,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,296.9524841308594
125,2068,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,295.2687072753906
125,2069,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,297.8041687011719
125,2070,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,297.0706787109375
125,2071,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,297.97283935546875
125,2072,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,296.53240966796875
125,2073,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,296.2927551269531
125,2074,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,296.927490234375
125,2075,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,297.59796142578125
125,2076,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,297.65997314453125
125,2077,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,296.2760009765625
125,2078,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,298.41278076171875
125,2079,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,296.66748046875
125,2080,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,296.8748779296875
125,2081,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,296.6595458984375
125,2082,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,297.51751708984375
125,2083,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,297.05621337890625
125,2084,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,297.4210205078125
125,2085,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,297.6448059082031
125,2086,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,297.6307678222656
125,2087,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,298.9061279296875
125,2088,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,298.3789978027344
125,2089,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,297.115478515625
125,2090,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,297.53857421875
125,2091,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,298.8941345214844
125,2092,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,298.02862548828125
125,2093,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,298.45306396484375
125,2094,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,298.7773742675781
125,2095,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,297.50140380859375
125,2096,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,298.2249450683594
125,2097,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,297.52490234375
125,2098,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,298.8782653808594
125,2099,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,301.1219482421875
125,2100,"{'lon': 25.231506244029507, 'lat': 42.76137671439208}",BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie,299.78729248046875
126,2024,"{'lon': -2.89558470050636, 'lat': 54.1553497202996}",GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,288.9582824707031
126,2025,"{'lon': -2.89558470050636, 'lat': 54.1553497202996}",GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,289.2185974121094
126,2026,"{'lon': -2.89558470050636, 'lat': 54.1553497202996}",GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,289.3153381347656
126,2027,"{'lon': -2.89558470050636, 'lat': 54.1553497202996}",GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,290.79827880859375
126,2028,"{'lon': -2.89558470050636, 'lat': 54.1553497202996}",GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,290.6771545410156
126,2029,"{'lon': -2.89558470050636, 'lat': 54.1553497202996}",GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,290.0959777832031
126,2030,"{'lon': -2.89558470050636, 'lat': 54.1553497202996}",GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,289.69891357421875
126,2031,"{'lon': -2.89558470050636, 'lat': 54.1553497202996}",GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,289.8120422363281
126,2032,"{'lon': -2.89558470050636, 'lat': 54.1553497202996}",GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,289.8521728515625
126,2033,"{'lon': -2.89558470050636, 'lat': 54.1553497202996}",GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,288.966796875
126,2034,"{'lon': -2.89558470050636, 'lat': 54.1553497202996}",GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,289.81591796875
126,2035,"{'lon': -2.89558470050636, 'lat': 54.1553497202996}",GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,289.76641845703125
126,2036,"{'lon': -2.89558470050636, 'lat': 54.1553497202996}",GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,290.08856201171875
126,2037,"{'lon': -2.89558470050636, 'lat': 54.1553497202996}",GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,290.6030578613281
126,2038,"{'lon': -2.89558470050636, 'lat': 54.1553497202996}",GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,290.7247314453125
126,2039,"{'lon': -2.89558470050636, 'lat': 54.1553497202996}",GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,289.8713073730469
126,2040,"{'lon': -2.89558470050636, 'lat': 54.1553497202996}",GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,289.455810546875
126,2041,"{'lon': -2.89558470050636, 'lat': 54.1553497202996}",GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,291.8327331542969
126,2042,"{'lon': -2.89558470050636, 'lat': 54.1553497202996}",GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,290.57855224609375
